👍	+1
👎	-1
💯	100
🔢	1234
🎱	8ball
🅰	a
🆎	ab
🔤	abc
🔡	abcd
🉑	accept
🎟	admission tickets
🚡	aerial tramway
✈	airplane
🛬	airplane arriving
🛫	airplane departure
⏰	alarm clock
⚗	alembic
👽	alien
👾	alien monster
🚑	ambulance
🏈	american football
🏺	amphora
⚓	anchor
👼	angel
💢	anger
💢	anger symbol
😠	angry
😠	angry face
😧	anguished
😧	anguished face
🐜	ant
📶	antenna with bars
🔄	anticlockwise downwards and upwards open circle arrows
🍎	apple
♒	aquarius
♈	aries
◀	arrow backward
⏬	arrow double down
⏫	arrow double up
⬇	arrow down
🔽	arrow down small
▶	arrow forward
⤵	arrow heading down
⤴	arrow heading up
⬅	arrow left
↙	arrow lower left
↘	arrow lower right
⤵	arrow pointing rightwards then curving downwards
⤴	arrow pointing rightwards then curving upwards
➡	arrow right
↪	arrow right hook
⬆	arrow up
↕	arrow up down
🔼	arrow up small
↖	arrow upper left
↗	arrow upper right
🔃	arrows clockwise
🔄	arrows counterclockwise
🎨	art
🚛	articulated lorry
🎨	artist palette
😲	astonished
😲	astonished face
👟	athletic shoe
🏧	atm
⚛	atom symbol
🍆	aubergine
🏧	automated teller machine
🚗	automobile
🅱	b
👶	baby
👼	baby angel
🍼	baby bottle
🐤	baby chick
🚼	baby symbol
🔙	back
🔙	back with leftwards arrow above
🐫	bactrian camel
🏸	badminton racquet and shuttlecock
🛄	baggage claim
🎈	balloon
🗳	ballot box with ballot
☑	ballot box with check
🎍	bamboo
🍌	banana
‼	bangbang
🏦	bank
💵	banknote with dollar sign
💶	banknote with euro sign
💷	banknote with pound sign
💴	banknote with yen sign
📊	bar chart
💈	barber
💈	barber pole
⚾	baseball
🏀	basketball
🏀	basketball and hoop
🛀	bath
🛁	bathtub
🔋	battery
🏖	beach with umbrella
🐻	bear
🐻	bear face
💓	beating heart
🛏	bed
🐝	bee
🍺	beer
🍺	beer mug
🍻	beers
🐞	beetle
🔰	beginner
🔔	bell
🔕	bell with cancellation stroke
🛎	bellhop bell
🍱	bento
🍱	bento box
🚲	bicycle
🚴	bicyclist
🚲	bike
👙	bikini
🎱	billiards
☣	biohazard sign
🐦	bird
🎂	birthday
🎂	birthday cake
⚫	black circle
⏺	black circle for record
♣	black club suit
♦	black diamond suit
⏬	black down-pointing double triangle
♥	black heart suit
🃏	black joker
⬛	black large square
⏪	black left-pointing double triangle
⏮	black left-pointing double triangle with vertical bar
◀	black left-pointing triangle
◾	black medium small square
◼	black medium square
✒	black nib
❓	black question mark ornament
⏩	black right-pointing double triangle
⏭	black right-pointing double triangle with vertical bar
▶	black right-pointing triangle
⏯	black right-pointing triangle with double vertical bar
➡	black rightwards arrow
✂	black scissors
▪	black small square
♠	black spade suit
🔲	black square button
⏹	black square for stop
☀	black sun with rays
☎	black telephone
♻	black universal recycling symbol
⏫	black up-pointing double triangle
🌼	blossom
🐡	blowfish
📘	blue book
🚙	blue car
💙	blue heart
😊	blush
🐗	boar
⛵	boat
💣	bomb
📖	book
🔖	bookmark
📑	bookmark tabs
📚	books
💥	boom
👢	boot
🍾	bottle with popping cork
💐	bouquet
🙇	bow
🏹	bow and arrow
🎳	bowling
👦	boy
🍞	bread
👰	bride with veil
🌉	bridge at night
💼	briefcase
💔	broken heart
🐛	bug
🏗	building construction
💡	bulb
🚅	bullettrain front
🚄	bullettrain side
🌯	burrito
🚌	bus
🚏	bus stop
🚏	busstop
👤	bust in silhouette
👥	busts in silhouette
🌵	cactus
🍰	cake
📆	calendar
📲	calling
🐫	camel
📷	camera
📸	camera with flash
🏕	camping
♋	cancer
🕯	candle
🍬	candy
🔠	capital abcd
♑	capricorn
🚗	car
🗃	card file box
📇	card index
🗂	card index dividers
🎠	carousel horse
🎏	carp streamer
🐈	cat2
🐱	cat
🐱	cat face
😹	cat face with tears of joy
😼	cat face with wry smile
💿	cd
⛓	chains
💹	chart
📉	chart with downwards trend
📈	chart with upwards trend
💹	chart with upwards trend and yen sign
🏁	checkered flag
📣	cheering megaphone
🧀	cheese wedge
🏁	chequered flag
🍒	cherries
🌸	cherry blossom
🌰	chestnut
🐔	chicken
🚸	children crossing
🐿	chipmunk
🍫	chocolate bar
🎄	christmas tree
⛪	church
🎦	cinema
🉑	circled ideograph accept
🉐	circled ideograph advantage
㊗	circled ideograph congratulation
㊙	circled ideograph secret
Ⓜ	circled latin capital letter m
🎪	circus tent
🌇	city sunrise
🌆	city sunset
🏙	cityscape
🌆	cityscape at dusk
🆑	cl
👏	clap
🎬	clapper
🎬	clapper board
